text,label
"Kalau ditanya hiburan yang bikin relax, gue jawabnya ＰＵＬＡＵＷＩＮ.",1
Kadang gak sadar udah sejam lebih di P͟͟U͟͟L͟͟A͟͟U͟͟W͟͟I͟͟N͟͟.,1
"Nggak pernah semudah ini buat cari hiburan, apalagi ada P͓̽U͓̽L͓̽A͓̽U͓̽W͓̽I͓̽N͓̽.",1
"W lebih penasaran ama kehidupan di era Paleo sih, w penasaran banget ama kondisi bumi saat itu.",0
Lanjut sampai ke zaman manusia purba,0
"Coba bahas serangga purba seperti kelabang,capung,dan serangga-serangga purba raksasa lainnya nanti (sebagai bahan konten video mu)",0
LIPUTAN ANAK MUDA KORSEL LEBIH PILIH REBAHAN DI KOREA NOW,0
Bang gw suka banget pembahasan tentang hewa purba/prasejarah,0
KIRAIN MAU BAHAS INDIA PAKISTAN,0
"Terus kok bisa ada manusia bang? Asal usul nya dari mana, tolong jawab secara ilmiah",0
Mantap bang untuk ilmu itu semangat,0
Wah menarik bang koi,0
Tetep KOK BISA GITUU jika evolusi ini tanpa campur tangan tuhan,0
gas lanjutin sampe mesozoikum & kenzoikum,0
bahas synapsida dong bang yg banyak disalapahami sbg dinosaur,0
"Bahas lebih dalam lagi, teori big bang",0
"Oalaah, jadi bahkan simbiosis itu ada sebelum zaman dinoooKeren abiiiis >.<",0
8.25 Ohh jadi ini alasan sponsbob suka berburu ubur ubur,0
"Astaga, antek-antek nasa malah di up kelanjutannya.Sudah gw bilang, awal mula kehidupan bumi itu JIN.",0
NASA mulu yang disalahin,0
Buktinya apa?,0
"bang koi, request tentang reptil yg jadi nenek moyangnya mamalia",0
Bang bahas bangsa nisnas bang.,0
"Bang coba bahas tentang asal mula penamaan benda atau tumbuhan gitu dong, contoh nya misal kaktus, siapa orang pertama yg namain pohon itu kaktus gitu",0
Bang kalo boleh tau dapat video penjelasan yg bahasa Inggris itu dimana? Saya butuh untuk pendukung materi sekolah.Saya guru,0
"Cerita pembahasan tentang pengetahuan sejarah begini (tentunya telah teruji secara ilmiah) seru banget loh, dibandingkan cerita horor/mistis/ghoib.",0
"Gua bingung, mereka(peneliti) mengetahui semua itu dari mana sedangkan manusia belum ada pada zaman tersebut, tapi manusia bisa memunculkan teori teori tersebut dari mana",0
Ada teknologinya!,0
"Ada fosilnya bang, kalau fosilnya ditemukan semakin dalam berarti fosilnya semakin tua, intinya kalo lo nemu fosil di 500m bawah tanah dibanding nemu fosil 1km bawah tanah, berarti fosil 1km itu kemungkinan umurnya lebih tua dibanding fosil 500m",0
coba bang evolusi dari buah buahan,0
permisi izin diskusibatu bara kan tercipta dari fosil tumbuhan di periode silurian jauh sebelum dinosaurus hadirapakah batu bara di pulau kalimantan dan beberapa pulau di indonesia lainnya terbentuk sejak zaman itu? tapi kenapa fosil dinosaurus tidak ditemukan di pulau pulau tersebut?apakah batu bara yang ada di indonesia bukan dari zaman itu?terimakasih,0
"Awal hewan tercipta ratusan juta tahun yang lalu adalah sponge dan ubur-ubur, inilah alasan kenapa SpongeBob dan ubur-ubur sangat sulit terpisahkan",0
Bagaimana kalo Dinosaurus hanya mitos ?,0
"Jadi pengen nonton ulang Walking With Monsters weh habis nonton ini Btw bang Koi, dulu kan sampean udah pernah bahas 5 kepunahan massal yg pernah terjadi di Bumi. Klo aku boleh request nih, next mungkin bisa dibahas secara mendetail keknya salah satunya. Antara The Great Dying atau kepunahan Kapur-Tersier mungkin yg yaa bisa dibilang jadi peristiwa kepunahan massal yg paling terkenal Maksud aku disini soal runtutan peristiwa yg terjadi selama kepunahan massal tadi berlangsung, kayak ada bencana alam apa aja yg terjadi disana atau kondisi lingkungan dan ekosistem disana selama dan setelah kepunahan massal itu terjadi, cuma lebih detail aja gitu bahasannya.",0
"Misalkan dikutuk ngk bs mati trus bumi di restart dr awal lg,bueh milliaran tahun cm liatin gangga jir...",0
Periode permian udah ada semut kah dan kalau ada aku nak tahu bentuk ratu semut sekaligus buat video nya,0
Tidak skip iklan adalah jalan ninjaku membantu Chanel ini yg sangat mengedukasi,0
ＧＡ Ｒ Ｕ ＤＡ ＨＯ ＫＩ_Pasti Jepe,0
bang jirai kei bang,0
ＧＡ Ｒ Ｕ ＤＡ ＨＯ ＫＩ..Terpopuler masakini,0
ＧＡ Ｒ Ｕ ＤＡ ＨＯ ＫＩterpopuler di Indonesia,0
Setahuku menurut video yang pernah aku tonton kadar oksigen zaman purbakala itu lebih banyak daripada sekarang. Sehingga ukuran hewan masa purba jauh lebih besar daripada sekarang,0
Ini serius gak ada yg minta bahas perang pakistan india?,0
"Menarik era sekarang bang, evolusinya makan duit rakyat bang",0
suka banget kalo bahas beginian paling seneng klo berimajinasi,0
menariX y?? Kyk org d tmpt gw klo ngomong pake x. pantes Spongebob cinta pertamanya sm ubur². pantes eono bakri mukany bikin boring.,0
Pusing ya,0
Bang tadi gw nonton video yang Lego Coba bikin vidio kenapa org dewasa sekarang banyak yang suka mainan dari pada org tua dulu,0
Berart kemungkinan planet2 lain di tatasurya kita bisa aja berkembang jd ada mahluk hidupny jg kali yaa..,0
"Ada paradoks nya bang, bisa aja planet lain itu masih zaman zaman sel sel, jadi kalau diamatin dari sini gk keliatan.",0
"baru baru ini temukan sinyal adanya dimetil sulfida di planet K2-18B sejauh 124 tahun cahaya dari bumi,dimetil sulfida dihasil dalam jumlah yang relatif besar itu cuma dari makhluk hidup seperti Fito plankton dan sangat langka di hasilkan dalam kondisi lain.tapi ini tinggal pembuktian aja apakah itu dimetil sulfida apa bukan karena ini panjang gelombang cahaya yang di tangkap itu mirip, kalo beneran terbukti berarti kita gak hidup sendirian.",0
Konten jaman purba lagiKesukaanku,0
"Bumi aja dulunya adalah planet yang gak layak huni,berarti bener ada kemungkinan besar planet planet lain di luar sana entah berapa milyar tahun lagi bakal jadi kayak bumi yg di tinggali manusia juga.",0
Koi bahas hubungan diplomatik uni soviet RI era 1950-1960an dong,0
Bang bahas peperangan besar antar bangsa atau kerajaan besar di bagi dari pembagian wilayah benua.Makasih dah dibacakan,0
"Semacam zaman kerajaan/kekaisaran.Bukan perihal Perang Dunia 1,2,atau 3.Makasih !",0
Koyy kira2 verren mudeng ga nih,0
I'm waiting for Adam and Eve to appear,0
Jadi keinget sama monster Hunter gen 1 2 jir,0
Pertanyaan di negara lain : apakah kita bisa membuat kehidupan di planet mars atau apakah kita bisa membangkitkan spesies hewan purba lagiSementara di negara Indonesia : Nabi Adam dulu atau dinosaurus dulu yah????,0
Bang request bahas. Sistem perdanganan pertama dan uang pertama gimana bang. Penasaran,0
bang koi coba bahas dong ttg hiu yang katanya lebih tua daripada pohon,0
Judulnya: DINO ternyata sebenernya ANAK BARU,0
Mantp bng sejarah lagi,0
LANJUT BANG SAMPE MUNCULNYA MANUSIA ITU GIMANA PLEAASEE,0
akhirnya dino lagi,0
Punya tambak vaname pasti untung besar,0
"Senang banget main di 𝗗𝗢𝗥𝗔𝟳𝟳, langsung dapat jakpot besar hari ini!",1
"Tarik semua hasil kemenangan dari 𝗗𝗢𝗥𝗔𝟳𝟳, saatnya mewujudkan impian!",1
Hasil dari 𝗗𝗢𝗥𝗔𝟳𝟳 membuktikan saya bisa beralih dari tukang sayur jadi bos supermarket.,1
"Berkat 𝗗𝗢𝗥𝗔𝟳𝟳 saya melesat, dari pegawai harian ke bos usaha.",1
"Rekomendasi terbaik buat cari keberuntungan, cuma di 𝗗𝗢𝗥𝗔𝟳𝟳!",1
"Berkat 𝗗𝗢𝗥𝗔𝟳𝟳 saya melesat, dari buruh tani ke bos agribisnis.",1
"Sikat habis JP di 𝗗𝗢𝗥𝗔𝟳𝟳,auto kaya mendadak!",1
"Jika Anda menghargai efisiensi dan kemudahan penggunaan, 𝗗𝗢𝗥𝗔𝟳𝟳 layak dicoba.",1
"Lanjutin bang, Sampe ketemu era manusia modern",0
"Rezeki hari ini datang dari 𝗗𝗢𝗥𝗔𝟳𝟳, nggak nyangka!",1
"Lo juga ngerasa gak, PULAUWIN kayak ngehantui tiap hari?",1
Sumpah seru banget lanjut bg,0
"Sikat habis JP di 𝗗𝗢𝗥𝗔𝟳𝟳,auto kaya mendadak!",1
"Serius lo, PULAUWIN sampe masuk obrolan ibu-ibu arisan?",1
"Gue udah coba ngabaikan P͎U͎L͎A͎U͎W͎I͎N͎, tapi kok makin sering muncul ya?",1
absen sini,0
berarti klo pngn bumi bnyk oksigen dan bisa bkin beku lgi hrs perbynk ganggang supaya bisa menyerap efek rumah kaca sekrng,0
Lo juga ngerasa gak sih PULAUWIN muncul di mana-mana?,1
"ＰＵＬＡＵＷＩＮ kok kayak ada di mana-mana ya, meresap banget.",1
"Pulauwin ini bukan kaleng-kaleng sih, beneran meledak.",1
Meledak dosanya dek,0
"Ngeri, sepupu gue yang baru SMP aja tau P͟͟U͟͟L͟͟A͟͟U͟͟W͟͟I͟͟N͟͟.",1
BANG BAHAS SEJARAH DUNIA LAGI BANG,0
nih guys situs cm88bets situs resmi tanpa seting seting admin gila,0
"Bang Koi,pernah bahas LUCA ? Sekalian aja, mumpung masih membahas kehidupan purba.",0
Bng coba bahas suku inca dong,0
"Keinget 1cak pernah ada yg bahas ini jg, mantab lah",0
"bang klo gua mau bertanya gini, keluar konteks. cmn masih kearah zaman prasejarh dngn oksigen yang banyak yg mendukung mahluk hidup menjadi seukuran gyganctic. mislnya Nabi Adam. ukurannya saat itukan klo menurut hadis ada di atas 20 meter hampir 30 meter. artinya, ga mngkin dong Adam hidup di jaman yg lumayan kesni atau dlm hitungan ribuan tahun.pasti Adam hidup di jaman di oksigen masih sngt bnyak. bisa ga kemungkinan nya adam hidup pada jaman jurassic? mengingat keadaan alam tsb sebenranya mndukung mahluk yg besar2 hidup.krna, jika Adam yg ukurannya hampir 30 meter, hidup berburu dan beternak, pasti mahluk atau binatang yg di makan Nabi Adam tsb pun pasti besar atau minimal ukurannya itu seperti kita manusia modern, dngn unggas2 seperti ayam dll. masuk akal ga bang kalo Nabi Adam ini hidup di jaman dmn mahluk2 jurassic masih hdup?",0
Makhluk hidup pertama tung tung tung tung sahur dan balerina capucina,0
Bang bahas asal usul semua Ras manusia bang pliss,0
Oh ini alasannya SPONGEBOB suka nangkap UBUR-UBUR,0
Nih P͎U͎L͎A͎U͎W͎I͎N͎ kayak punya sihir tersendiri ya?,1
Tim yg nonton sampe habis,0
Wew ending lama lagi,0
Aku ganteng gak?,0
teringat zaman main spore,0
Binatang manusia bisa dominan berapa ribu tahun ya?,0
fix.. telor sama ayam ternyata duluan telor,0
Lanjutkan terus kak koyy masih banyak itu sejarah² nya,0
Iya suka aja bahas sejarah² apalagi sambil tiduran dikasur,0
"bukannya jaman-jaman yang disebut belum ada sejarahnya ya? soalnya masih berupa teori dan belum ada tulisan manusia yang ditemukan di jaman itu, jadinya disebut pra-sejarah gak sih? ntahlah, menurut gw pembahasan jaman-jaman itu gak bisa disebut sejarah sih..",0
Serangga adalah makhluk hidup dengan mode extreme yg kita tahu sepertinya dulu pun sama,0
"Bang pls bahas tentang NAZI german yang percaya pseudosains, yg tergila2 ama konsep master race dari buku novel the coming race",0
,0
Apakah kadar oksigen di zaman modern seperti sekarang ini menurun? Mengenal tubuh manusia yang semakin kesini semakin kecil..Maaf kalau pertanyaannya konyol,0
"Selain oksigen mungkin juga karena nutrisi, genetik, sama lingkungan",0
Oksigen diturunkan oleh pihak luar bumi untuk balancing dan persiapan kehidupan manusia generasi ke empat seperti kita kita ini. Dulunya memang kadar oksigen tinggi sehingga banyak mahluk Gigantic dan berumur ratusan tahun!,0
"Ga ada manusia semakin mengecil, justru manusia tambah tinggi tiap generasi. Malah manusia jaman dlu jauh lebih kecil2 dri skrng.",0
"Berarti makhluk paling tua=bakteri/kuman dong, soalnya makhluk bersel tunggal wujudnya kayak bakteri/kuman. Pantes TUHAN menciptakan bakteri/kuman, padahal bakteri/kuman kan berbahaya",0
"bakteri itu ga semuanya berbahaya, ada manfaatnya jgcontohnya mengurai kotorankalo bakteri gaada, mungkin ini bumi udah dipenuhi sama taik",0
"iya juga sih jadi apa yang dunia walaupun kita pikir ga berguna tapi sebenarnya ada gunanya contohnya bakteri mungkin tujuan nyamuk diciptakan untuk jadikan makanan kodok,cicak & tokek dll",0
"Bakteri sebenarnya diakumulasi dan di enginering oleh salah satu pihak luar bumi, mahluk ras cosmic yang membuat peradaban dibumi dan menaruh bibit semesta sehingga bumi menjadi subur dan hidup karena dulunya bumi kosong dan sunyi. Tidak semua bakteri itu merugikan, beberapa bakteri di rekaya genetic untuk membuat bahan dasar anatomi tubuh manusia generasi ke empat seperti kita kita ini pada jaman dulu.",0
​ wallmart,0
Gue udah jatuh cinta sama vibe-nya 𝙋𝙐𝙇𝘼𝙐𝙒𝙄𝙉 dari pertama buka.,1
Tiap malem jadi punya hiburan baru bareng P̶U̶L̶A̶U̶W̶I̶N̶.,1
"Tiap temen nanya tempat seru, gue langsung rekomendasiin P͟͟U͟͟L͟͟A͟͟U͟͟W͟͟I͟͟N͟͟.",1
Gak kerasa waktu cepet banget lewat kalau udah main di 𝓟𝓤𝓛𝓐𝓤𝓦𝓘𝓝.,1
"Awalnya gue mikir itu aplikasi biasa, tapi kok semua orang ngomongin PULAUWIN?",1
Banyak cerita seru yang gue mulai dari 𝓟𝓤𝓛𝓐𝓤𝓦𝓘𝓝.,1
"Mainnya santai tapi bikin nagih, itulah P͓̽U͓̽L͓̽A͓̽U͓̽W͓̽I͓̽N͓̽.",1
Santai di rumah tapi feel-nya dapet banget bareng 𝙋𝙐𝙇𝘼𝙐𝙒𝙄𝙉.,1
Wanjirr Beneran Di Up Dong.,0
Temen kampus gue aja sampe bikin grup bahas 𝓟𝓤𝓛𝓐𝓤𝓦𝓘𝓝 doang.,1
"LANJUTIN LAGI BANG KOII, SANGATT MENARIK",0
Up,0
Up,0
Up,0
Ups,0
,0
bang bahas fungi sama lumut bang,0
Keknya cuman Chanel bang koyo yang ga gua cepetin soalnya ngomongnya cepat kali,0
"1,25 masih enak dan jelas sih kalo gw.",0
"hhhe iya kak, kan saya soalnya otak saya kicik",0
Kan itu audah lewat zaman laut apa belum bang biar lengkap dan juga jangan sampai terlewat bang kan itu ada banyak zaman sebelum dinasaurus,0
SERU BANGET PLISSSSSS,0
Lu lagi lu lagi,0
Ilmuwan dan sejarawan hanya andai2 saja kalo bicara masalalu.Sangat ngibul mereka bisa tahu jutaan th lalu..Penelitian mereka penuh dgn trik dan fantasi,0
Ngibul dari segi mana?,0
like biar seneng,0
Iya deh iyaa,0
Terus ngapa lu tonton?,0
Sama kya kena kibulan 1 buku trus percaya manusia dulu setinggi ultraman,0
Kapan bahas Thailand lagi,0
Ubur ubur ikan leleSerem leh..,0
capung lebih tua dari dino,0
Ganggang ini ngaruh sama pembentukan admosfer g yah,0
Entah! Kemungkinan besar ngaruh dalam pembentukan unsur atmosfer,0
terpantau editor ngantuk liputan anak muda korsel lebih pilih rebahan,0
Rebahan Reptile,0
,0
Bang coba bahas Gilgamesh atau King Arthur,0
Bang bahas objek angkasa lepas namanya gravastar,0
Bang bahas yugoslavia dong awal berdiri sampe runtuhnya,0
Saatnya nambah wawasan jangan cuma scroll aja,0
requestan gw berbulan2 yang lalu akhirnya di bikinin videonya,0
rorrr,0
"Pembahasan ini mengingatkan saya di masa SMP ketika baca sejarah perkembangan Bumi, dan juga beberapa di Paleozoikum dan hal-hal lain. Cyannobacteria saya baru ngeh ketika saya kelas 10 SMA, dimana Cyannobacteria adalah bagian setelah Archaebacteria dan Eubacteria. Beberapa sisanya masih saya cari tahu, dan ini agak panjang untuk dijelaskan. Ya kurang lebih begitu",0
Di kampungku banyak Organisme Aerobik. Ibu² yang senam aerobik berevolusi dari mode pengajian ke mode Legging,0
"Bukan fenomena langka sich ini, kampungku banyak jg",0
"Kalo aeoribik ibuk di kampungan w sejauh ini nga ada, Adanya senam aerobik sekolahan SD yg saya jumpai hampir di semua sekolahan, rutinitas tiap pagi menjelang jam masuk",0
"Ya...ya....itu betul bang,perut buncit, jdi lgsing.",0
hahahahah biasanya pake legging macan ini,0
Ngakaaaaak,0
"Endosimbiosi..Nyerap/makan entitas lain buat dipake dirinya sendiri, tapi entitas lain itu masih utuh di dalam entitas yg makan.Contoh gampangnya buu dari dragon ball.Buu nyerap gohan tapi gohannya masih utuh di dalam tubuhnya buu",0
"Bang, bahas perang India vs Pakistan dong. Kok bisa India dan Pakistan berperang? Sekalian bahas juga ABSURD MOMEN di perang India vs Pakistan juga, katanya ada warga Pakistan yg ambil puing pesawat ex India",0
Bang koi next bahas sejarah penduduk/pribumi asli taiwan yg katanya dri bangsa Austronesia yg ktnya wajahnya mirip sma orang indo dn filipin bkn han chinese,0
"Karena suku ras austronesia merupakan nenek moyang orang indonesia, mereka merupakan ras yang ahli mengarungi lautan (maritim), berasal dari selatan tiongkok. Bermigrasi karena bencana seperti banjir besar ke tenggara setelah jaman homo sapiens punah! Sebagai informasi tidak semua ras chinese itu berfisik oriental, kalau sering jalan jalan ke tiongkok maka akan menemui muka muka seperti mas mas jawa yang tidak sipit tapi mereka ber ktp asli negara tiongkok. Karena pada dasarnya orang nusantara memiliki darah asia timur, pak Soekarno pun mirip orang taiwan!",0
Ahhh seru seruu seruuuu... Dengerin nyambi bikin project,0
Iya santai banget vibe pembawaannya,0
​ biar makin santai ngeteh dulu gak sih,0
Abis ujan enak nih bang,0
Bang bahas india pakistan yang mau perang lumayan celah konten dan uang,0
"Kalau breaking news biasanya di kumpulkan dulu info validnya, daripada jadi mis-informasi lebih baik tunggu 1-2 minggu dulu",0
Lah jadi adam dan hawa hadir di jaman apa?? Trus nabinuh kapan.. jangan2 itu semua...,0
"Sebenarnya kisah adam hawa hanyalah sebuah cerita, mereka tidak eksis. sama seperti dinosaurus yang karangan dibuat oleh pihak tertentu untuk pro paganda dan tujuan tertentu!",0
Cerita adam hawa sebenarnya tidak benar benar ada. hanya sebuah kisah yang mempresentasikan kehidupan saat awal pembuatan manusia generasi ke empat dan lima!,0
Bang bahas lautan yang penuh misteri yang gak bisa dijelajahi oleh manusia hingga saat ini,0
"Salah satu nabi pernah berkeliling bumi dipandu salah satu Angel, dan diberitahukan bahwa lautan dalam tidak akan pernah bisa dijelajahi manusia, karena ada batasan manusia untuk tau hal hal yang bukan menjadi ranah hidup manusia!",0
​ namun ada mahkluk laut purba seperti beberapa spesies mosasaurus dan pliosaurus yang masih hidup di lautan ini tapi sarang atau goa laut mereka tidak diketahui oleh siapapun kebetulan saya nonton channel YouTube nerd in the Woods,0
​ karena tu nabi ga pny sonar n kapal selam,0
Baru aja nonton yg versi kehidupan awal. Udah muncul aja,0
"Koi Bahas sejarah holy Roman Empire koi.Kekaisaran Romawi Suci mencakup sebagian besar wilayah Eropa Barat dan Tengah, meliputi wilayah yang kini menjadi Jerman, Austria, Republik Ceko, Swiss, Belanda, Belgia, Luksemburg, Prancis timur, dan sebagian Italia utara dan tengah. Kekaisaran ini bertahan selama lebih dari 1000 tahun, dari tahun 800 M hingga 1806. Negara-negara yang menjadi bagian Kekaisaran Romawi Suci meliputi:Jerman (sekarang): Wilayah inti kekaisaran.Austria (sekarang): Memainkan peran penting dalam kekaisaran.Republik Ceko (sekarang): Bagian dari wilayah Bohemia.Swiss (sekarang): Menjadi independen pada abad ke-15, tetapi tetap bagian dari kekaisaran secara teoritis.Belanda (sekarang): Memperoleh kemerdekaan dari kekaisaran pada abad ke-16.Belgia (sekarang): Bagian dari wilayah Burgundia yang kemudian menjadi bagian kekaisaran.Luksemburg (sekarang): Bagian dari wilayah Burgundia.Prancis timur: Beberapa wilayah Prancis bagian timur termasuk dalam kekaisaran.Italia utara dan tengah: Sebagian wilayah Italia termasuk dalam kekaisaran.Negara-negara lain: Kekaisaran juga mencakup wilayah-wilayah kecil lainnya, seperti Liechtenstein dan sebagian Polandia. Perlu diingat:Batas-batas kekaisaran berubah seiring waktu, dan beberapa wilayah menjadi independen seiring berjalannya waktu. Kekaisaran Romawi Suci tidak memiliki batas yang jelas dan terdefinisi dengan baik, dan terdiri dari berbagai negara bagian yang memiliki tingkat independensi yang berbeda. Kekaisaran ini dibubarkan pada tahun 1806 selama Perang Napoleon.",0
"Waduh, udah ada penjelasan nya ternyata wkwkwkThanks cuy",0
"Gk perlu di buat video, komen ini aja udah lebih dari cukup",0
wkwkwk tpi kurang wow klo lom ada videonya,0
SETUJUUU,0
Lanjutin Arc prasejarah nyaa sampe zaman sekarang,0
Zaman serangga raksasa dan caceng besar alaska,0
Bahas sejarah abad kekosongan juga bg,0
Udah pernah,0
,0
Horre buat dino dinoan lagi,0
Wkwkw rajin bgt tumben,0
Bang bahas warna Dinosaurus bang,0
"Sebentar, seduh kopi dulu.",0
"Bang coba bahas Three Kingdom, kayaknya menarik.",0
Asik nih bahas perdinoan,0
Sekarang bang koi suka bahas hewan prasejarah.,0
lanjut menyimak om koyok,0
Pertamax,0
mas radiator xmax berapa liter nggeh,0
,0
"Terusin bang, banyak banyakin konten kehidupan bumi purba sebelum dino",0
WOWPRIMITIFSEPERTI PESONA DUNIA LAMAWOWPASTI TATA KRAMA BELOMDITEMUKAN DISINI,0
